NB_SCATS_SITE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Road_1,Road_2
4264,19,18,17,13,10,11,7,11,7,5,5,6,4,1,6,6,6,5,9,6,9,13,14,34,24,29,42,53,56,70,80,82,105,110,110,94,95,80,72,79,75,79,90,83,92,80,89,87,70,86,87,88,92,84,85,91,96,85,98,106,96,106,115,104,106,114,108,121,107,113,77,121,103,97,101,87,93,88,66,52,65,68,65,72,52,63,51,46,50,52,37,44,38,34,20,28,Burwood,Glenferrie
4264,7,6,2,4,2,1,1,2,0,0,0,0,2,0,2,0,0,1,0,5,1,3,3,5,10,15,16,18,16,23,26,22,25,23,29,22,19,26,22,23,18,27,19,20,23,27,28,23,31,30,25,21,19,15,28,20,22,23,28,22,20,22,16,25,19,20,32,18,19,26,24,35,23,29,19,25,21,21,16,14,9,10,10,6,13,7,15,15,7,11,8,6,7,7,3,5,Burwood,Glenferrie
4264,10,9,3,4,1,1,1,2,0,0,0,0,2,0,2,0,0,1,1,7,1,3,3,5,8,13,16,16,19,21,27,24,27,25,29,23,25,29,24,25,17,31,25,26,24,33,29,25,27,33,29,21,18,17,27,21,24,26,28,25,22,24,20,26,21,25,34,18,21,25,26,38,19,31,20,28,25,21,18,14,12,10,9,6,17,6,14,12,8,10,9,7,7,8,3,5,Burwood,Glenferrie
4264,9,0,2,1,1,2,0,1,2,0,0,0,1,1,1,1,0,0,2,1,5,0,6,18,20,31,23,21,29,35,27,23,32,33,30,36,40,46,58,34,44,43,49,58,60,69,63,41,44,59,70,47,45,59,44,45,40,61,46,53,52,44,43,52,53,52,49,55,55,50,29,44,40,66,51,68,62,60,38,25,39,46,29,20,18,36,24,17,34,19,11,7,7,6,4,11,Burwood,Glenferrie
4264,13,12,5,11,2,1,1,7,4,2,1,2,4,7,2,1,1,2,3,6,10,5,19,17,26,26,36,43,45,56,81,76,75,95,76,96,79,66,62,51,73,65,60,54,60,60,57,74,71,46,67,59,65,65,58,57,52,48,45,54,54,55,68,67,62,59,50,55,61,43,28,26,47,68,82,61,68,59,55,53,56,53,38,44,44,42,51,29,34,36,27,19,16,18,13,18,Burwood,Glenferrie
4264,13,5,5,5,2,2,3,3,0,3,1,0,3,1,2,1,2,0,3,2,3,3,5,13,5,16,29,27,23,24,38,25,42,43,39,40,49,38,44,51,55,40,42,58,62,53,55,51,53,51,61,66,54,53,57,60,44,71,55,38,45,57,37,50,52,64,41,32,45,43,40,44,48,38,63,46,74,62,52,45,59,53,33,44,49,45,40,23,26,27,29,22,26,13,13,9,Burwood,Glenferrie
4264,17,16,20,13,7,6,5,4,5,2,2,1,6,13,5,2,4,3,4,6,7,8,13,24,24,36,48,77,72,75,73,78,114,77,90,72,68,72,109,65,61,42,82,75,69,79,87,69,58,59,80,90,75,74,89,78,77,86,79,82,81,95,64,69,81,57,75,76,74,82,72,68,54,75,68,80,77,85,89,58,70,96,90,73,97,76,67,55,43,44,30,32,25,30,23,19,Burwood,Glenferrie
4264,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,1,2,1,4,1,2,2,1,1,2,2,3,1,2,1,1,1,1,1,3,1,1,2,2,2,2,1,1,2,2,2,2,3,2,1,4,0,2,0,2,2,1,1,3,2,1,1,0,2,1,1,1,1,0,1,2,1,0,1,2,1,1,0,1,1,1,0,Burwood,Glenferrie
4264,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,2,1,2,1,4,0,2,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,0,2,2,2,2,1,0,1,1,1,1,1,0,1,2,0,1,1,2,1,1,0,1,1,1,0,Burwood,Glenferrie
4264,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,2,2,1,1,1,2,3,1,3,1,2,2,1,1,2,1,1,1,3,1,1,1,2,2,1,1,2,2,2,1,2,2,1,3,2,3,3,2,0,2,1,1,1,1,1,6,1,2,2,1,1,1,1,0,1,1,2,0,2,2,1,1,3,1,1,1,1,Burwood,Glenferrie
4264,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,3,2,1,1,1,2,3,1,3,1,2,3,1,2,3,1,1,1,3,1,1,2,2,1,1,3,2,1,2,2,2,2,1,2,3,2,3,1,0,2,1,1,1,2,1,5,1,2,2,1,1,1,1,0,1,1,2,0,1,2,0,1,1,0,2,1,1,Burwood,Glenferrie
4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Glenferrie
4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Glenferrie
4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Glenferrie
4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Glenferrie
4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Glenferrie
4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Glenferrie
4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Glenferrie
4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Glenferrie
4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Glenferrie
4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Glenferrie
4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Glenferrie
4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Glenferrie
4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Glenferrie
4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Glenferrie
4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Glenferrie
4265,14,16,15,9,11,12,8,3,6,8,7,6,4,7,7,4,4,8,8,10,24,32,40,70,66,84,134,134,147,187,191,223,225,202,177,189,207,163,144,167,155,186,144,160,151,157,157,147,142,150,146,141,145,157,160,132,144,131,146,110,128,136,155,125,122,116,129,133,128,107,141,127,134,111,164,137,123,142,111,91,103,106,62,88,86,66,53,62,52,58,39,29,38,22,30,27,Burwood Nr Launder,
4265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Burwood Nr Launder,
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Nr Launder,
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Nr Launder,
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Nr Launder,
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Nr Launder,
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Nr Launder,
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Nr Launder,
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Nr Launder,
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Nr Launder,
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Nr Launder,
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Nr Launder,
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Nr Launder,
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Nr Launder,
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Nr Launder,
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Nr Launder,
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Nr Launder,
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Nr Launder,
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Nr Launder,
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Nr Launder,
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Nr Launder,
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Nr Launder,
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Nr Launder,
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Nr Launder,
4266,4,2,2,1,3,0,0,1,1,1,0,0,1,0,1,0,0,5,1,1,0,4,5,6,8,14,19,29,40,53,75,106,124,139,125,93,53,32,19,14,23,19,17,18,18,22,18,14,19,23,12,22,23,20,30,11,11,19,25,17,15,15,21,10,19,28,16,17,22,21,31,24,12,23,19,20,10,18,15,14,13,13,13,12,12,9,8,12,7,5,6,3,5,7,1,1,Burwood,Auburn
4266,9,9,9,6,4,7,7,2,2,5,2,4,2,6,5,1,2,6,4,9,12,19,17,36,32,35,56,60,65,93,103,106,130,159,136,64,118,112,102,105,110,104,97,100,104,102,101,97,93,103,106,98,98,100,111,101,92,97,96,89,97,122,106,88,106,102,68,97,76,84,79,93,99,80,94,90,70,87,67,50,74,60,39,52,49,31,40,47,29,29,23,16,18,9,16,16,Burwood,Auburn
4266,2,3,0,0,3,1,1,0,0,1,1,0,0,0,3,2,1,2,0,4,3,3,6,9,10,11,18,18,33,31,48,59,44,34,37,34,28,37,21,43,23,25,26,29,33,31,29,39,35,31,31,27,26,27,29,28,30,31,37,41,40,40,31,46,42,33,35,37,36,33,25,32,26,30,28,27,27,31,16,19,21,15,16,16,12,13,12,6,10,15,6,3,12,5,1,3,Burwood,Auburn
4266,6,5,2,4,1,0,2,2,2,1,1,1,1,0,2,0,1,1,0,1,1,1,2,1,2,3,16,9,11,25,12,17,10,15,22,15,13,11,16,14,10,14,22,19,16,27,22,26,19,25,21,20,25,25,27,23,31,21,26,33,38,35,29,19,42,50,74,80,85,97,64,75,78,87,30,27,29,20,23,13,15,27,16,18,23,30,20,15,18,21,16,9,8,7,9,5,Burwood,Auburn
4266,22,19,16,17,10,10,9,9,7,4,3,4,2,3,2,5,5,4,12,4,5,14,6,28,21,24,37,47,43,55,53,75,100,120,122,106,96,89,79,84,85,94,96,105,109,101,97,108,91,97,102,124,108,102,117,121,94,97,116,104,108,118,134,116,133,104,118,131,99,123,91,119,90,110,98,104,87,88,92,67,76,85,72,87,67,81,68,62,45,60,39,48,46,28,20,22,Burwood,Auburn
4266,2,10,6,2,3,1,4,1,0,2,1,0,0,0,1,2,2,2,1,3,3,1,8,10,5,10,13,23,20,22,38,32,31,36,32,17,29,37,29,19,21,29,34,36,25,28,27,29,36,34,38,35,22,29,28,40,31,34,42,37,34,33,29,30,32,31,38,37,39,51,35,34,29,51,36,34,30,37,30,21,32,31,24,29,26,17,22,15,17,14,9,13,14,13,7,7,Burwood,Auburn
4266,5,2,1,1,1,2,1,2,2,0,1,0,1,0,1,0,0,1,1,3,4,2,9,12,21,13,29,41,46,64,84,90,71,86,107,103,76,49,37,25,24,29,22,35,33,34,33,36,38,42,38,31,29,25,31,43,33,36,35,25,32,37,39,46,42,48,54,52,36,40,38,37,38,41,29,38,25,26,18,22,20,17,16,23,28,17,24,11,17,13,16,7,9,4,6,3,Burwood,Auburn
4266,19,11,9,4,9,3,6,9,9,4,6,5,2,1,5,3,3,4,8,6,20,26,38,49,82,112,146,118,110,141,147,141,127,143,119,115,137,119,124,129,118,106,106,121,84,116,126,125,102,113,102,121,108,136,128,110,86,107,111,121,111,97,120,119,124,133,126,117,134,131,149,128,126,129,126,131,123,123,81,73,111,81,49,66,94,86,75,60,85,50,46,41,31,31,16,11,Burwood,Auburn
4266,2,6,3,1,7,2,3,0,3,2,0,1,1,1,0,3,0,3,2,1,5,5,10,16,11,28,37,24,36,36,42,37,41,40,36,35,26,11,19,28,16,21,16,20,22,18,24,14,21,7,15,12,17,13,21,15,17,19,15,18,16,16,16,12,14,11,26,16,20,21,21,12,18,13,21,19,17,20,12,13,13,19,14,17,19,16,15,17,10,12,11,3,12,4,4,7,Burwood,Auburn
4266,0,2,2,2,1,1,0,3,1,1,1,1,0,0,0,2,2,3,0,1,5,4,11,10,16,13,23,30,41,45,48,57,56,59,47,50,53,38,46,45,48,55,35,45,36,48,30,40,38,46,31,37,37,46,39,28,42,31,27,29,22,30,42,47,35,48,57,46,49,48,50,76,59,61,53,75,34,33,19,25,20,23,18,14,10,13,13,15,11,14,5,8,7,6,2,7,Burwood,Auburn
4266,11,10,6,7,5,6,8,6,3,6,4,9,5,2,3,6,6,10,8,7,19,26,40,60,86,99,100,109,103,117,108,120,101,86,79,100,94,88,117,84,98,91,88,96,109,102,97,125,94,103,107,115,104,105,106,99,119,103,109,111,130,113,103,116,102,101,117,103,112,86,89,107,95,100,110,113,104,106,81,87,73,83,83,64,69,69,88,70,45,51,44,40,35,25,19,18,Burwood,Auburn
4266,4,2,2,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,7,5,1,11,6,10,9,10,11,3,9,14,7,6,9,9,9,10,8,8,18,11,18,11,13,12,8,8,10,8,11,11,13,9,11,9,9,8,5,14,9,11,11,13,11,12,15,10,13,15,8,14,14,10,13,3,4,7,14,10,6,10,13,7,5,4,6,2,6,4,3,0,Burwood,Auburn
4266,2,5,3,1,8,1,2,0,3,2,0,2,3,1,1,3,0,3,2,1,5,5,11,18,13,30,38,24,38,33,37,34,30,35,32,30,26,17,18,27,14,23,17,24,23,21,27,19,22,18,21,15,20,20,24,16,15,21,27,24,13,19,20,15,16,15,25,18,21,18,23,12,21,17,19,19,16,21,14,16,15,21,13,18,24,15,14,19,8,11,10,2,10,4,6,7,Burwood,Auburn
4266,2,3,0,0,3,1,1,0,0,1,1,0,0,0,2,2,0,2,0,3,1,3,7,9,11,12,20,20,36,36,50,61,50,34,43,33,31,38,25,47,26,27,29,32,36,34,32,45,38,33,31,32,29,33,31,34,31,32,43,49,49,44,35,45,48,36,33,33,40,32,29,32,29,34,28,31,28,36,19,24,24,16,15,19,12,14,13,5,10,16,7,4,10,4,1,3,Burwood,Auburn
4266,5,12,7,2,4,2,4,5,1,2,1,0,2,2,4,3,1,2,2,3,4,2,8,11,5,11,15,25,20,26,39,36,38,34,36,21,32,38,33,25,23,37,43,38,30,28,35,30,36,38,38,37,24,32,36,38,36,39,49,39,38,35,34,33,39,37,42,46,44,52,30,36,41,52,38,39,31,43,37,21,38,40,27,33,26,18,27,17,19,15,9,12,14,13,5,8,Burwood,Auburn
